datetime,house_type,price,acreage,address,district,city,bedrooms,wc,price 2,price 3,wc 2,bedrooms 2,floors,floors 2,property age,latitude,longitude,hospital,supermarket,school,park,amenities_rating
11/7/2022 20:27,Nhà mặt phố,4,33,"Lương Định Của, Đống Đa, HN, Hà Nội",Đống Đa,Hà Nội,2,2,4,4,2,2,3,,216,21.00029,105.8353655,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 21:17,Nhà riêng,4.6,34,"Phường Bình Hưng Hòa, Bình Tân., TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,4,,,,,,216,10.8070318,106.6031465,FALSE,FALSE,TRUE,TRUE,2
11/7/2022 22:23,Nhà riêng,4.1,70,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,4.1,4.1,,,2,2,216,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
11/7/2022 23:22,Nhà riêng,4.65,60,"Hà Nội, Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,,,4.65,4.65,,,,,216,20.95877145,105.8241613,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 23:28,Nhà riêng,5.15,75,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,,,5.15,,,,2,,216,10.8041602,106.5878711,FALSE,FALSE,TRUE,TRUE,2
11/8/2022 2:24,Nhà mặt phố,17.5,59,"Đường Láng Hạ, Quận Đống Đa, phường Láng Hạ, Hà Nội",Đống Đa,Hà Nội,7,,17.5,17.5,,,5,5,216,21.0101494,105.8120186,TRUE,TRUE,TRUE,TRUE,5
11/8/2022 5:00,Nhà riêng,4.7,41,"Vạn Phúc, Hà Đông, Hà Nội",Hà Đông,Hà Nội,4,4,4.7,4.7,,4,5,,216,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
11/8/2022 5:27,Nhà mặt phố,7.5,50,"Trần Phú, Hà Đông, Hà Nội",Hà Đông,Hà Nội,5,4,7.5,7.5,,5,5,,216,20.9817609,105.7900101,TRUE,TRUE,TRUE,TRUE,5
11/8/2022 7:22,Nhà riêng,8.9,52,"Phan Đình Phùng, Phường 15, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,3,8.9,8.9,,4,4,4,216,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
11/8/2022 7:28,Nhà riêng,6.6,58,"Lũy Bán Bích, Phường Hòa Thạnh, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4,4,6.6,6.6,,2,3,3,216,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
11/8/2022 7:35,Nhà riêng,2.6,30,"Kim Quan, Việt Hưng, Long Biên, Hà Nội",Long Biên,Hà Nội,1,,2.6,,,1,4,4,216,21.0618963,105.9032496,TRUE,TRUE,TRUE,TRUE,5
11/8/2022 7:37,Nhà riêng,6.1,56,"Lũy Bán Bích, Phường Tân Thành, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3,4,6.1,6.1,4,3,3,,216,10.7955472,106.6382472,FALSE,TRUE,TRUE,TRUE,3
11/8/2022 7:49,Nhà riêng,7.8,45,"Trương Quốc Dung, Phường 10, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,4,7.8,7.8,4,3,4,4,216,10.7986137,106.6728432,TRUE,FALSE,TRUE,TRUE,4
11/8/2022 8:08,Nhà riêng,7.9,52,"Cách Mạng Tháng Tám, Phường 7, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4,4,7.9,7.9,,,3,,216,10.7885705,106.6615303,TRUE,TRUE,TRUE,TRUE,5
11/8/2022 8:10,Nhà riêng,5.85,34,"Lam Sơn, Phường 6, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,3,5.85,5.85,3,,2,3,216,10.8048203,106.6882684,TRUE,TRUE,TRUE,TRUE,5
11/8/2022 8:53,Nhà mặt phố,2.85,24,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,1,1,2.85,2.85,1,1,3,,216,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 8:56,Nhà riêng,5.9,32,"256, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4,4,5.9,5.9,,,5,5,216,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
11/8/2022 8:59,Nhà mặt phố,1.4,90,"QUỐC LỘ 1A, THỊ TRẤN CÁI TẮC, HUYỆN CHÂU THÀNH A, HẬU GIANG",Châu Thành A,Hậu Giang,2,2,0.1,0.1,2,2,2,,216,9.93014655,105.6401402,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 14:36,Nhà riêng,4.99,32,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4,4,4.99,4.99,4,4,4,4,216,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 14:12,Nhà riêng,5.7,43,"Trương Quốc Dung, Phường 8, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,4,5.7,5.7,4,3,3,3,216,10.7986137,106.6728432,TRUE,FALSE,TRUE,TRUE,4
11/7/2022 14:00,Nhà riêng,8.9,52,"Cách Mạng Tháng Tám, Phường 11, Quận 3, Hồ Chí Minh, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,4,3,8.9,8.9,,4,4,4,216,10.7834318,106.6711445,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 14:02,Nhà riêng,8,64,"An  lạc, bình tân, hồ chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4,4,,,,,3,2,216,10.7249151,106.6129429,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 14:02,Nhà riêng,5.2,45,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3,,2.096994539,,,,5,,216,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 13:57,Nhà mặt phố,1.4,80,"QUỐC LỘ 1A, THỊ TRẤN CÁI TẮC, HUYỆN CHÂU THÀNH A, HẬU GIANG",Châu Thành A,Hậu Giang,2,2,0.006,0.006,2,2,2,,216,9.93014655,105.6401402,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 13:53,Nhà riêng,5.45,34,"Lê Văn Sỹ, Phường 11, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,3,5.45,5.45,3,,2,3,216,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
11/7/2022 13:42,Nhà riêng,5.7,38,"Trương Quốc Dung, Phường 8, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,3,5.7,5.7,3,3,3,3,216,10.7986137,106.6728432,TRUE,FALSE,TRUE,TRUE,4
11/7/2022 13:27,Nhà riêng,9.5,63,"Nguyễn Văn Đậu, Phường 7, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4,5,9.5,9.5,5,4,4,4,216,10.8108125,106.6903614,FALSE,FALSE,TRUE,FALSE,1
11/7/2022 11:56,Nhà riêng,5.9,52,"Tân Kỳ Tân Quý, Phường Tân Sơn Nhì, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4,4,5.9,5.9,,,3,,216,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
11/7/2022 12:12,Nhà riêng,8.6,58,"Trần Huy Liệu, Phường 12, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,4,8.6,8.6,,2,3,3,216,10.7941739,106.6778505,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 12:31,Nhà riêng,0.047,114.6,"phường Long Bình, thành phố Biên Hòa, tỉnh Đồng Nai",Biên Hòa,Đồng Nai,3,2,5.35,5.35,,,,,216,10.9457256,106.8775431,FALSE,TRUE,TRUE,TRUE,3
11/7/2022 12:58,Nhà riêng,5.2,39,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,,,,,,,,,216,10.8041602,106.5878711,FALSE,FALSE,TRUE,TRUE,2
11/7/2022 13:10,Nhà riêng,8.2,52,"Bùi Văn Thêm, Phường 9, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,4,8.2,8.2,,,3,,216,10.8104861,106.6753012,FALSE,TRUE,TRUE,TRUE,3
11/7/2022 13:18,Nhà riêng,5.4,38,"Trần Cao Vân, Phường 12, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,3,5.4,5.4,3,3,3,3,216,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
11/7/2022 11:50,Nhà riêng,5.4,31,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,,5.4,,,,3,,216,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 11:47,Nhà riêng,6.4,60,"Lê Cảnh Tuân, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4,4,6.4,6.4,,,3,3,216,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
11/7/2022 11:40,Nhà riêng,13.3,85,"Q7, Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,4,6,13.3,13.3,6,4,4,4,216,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 11:35,Nhà riêng,8.7,60,"Huỳnh Văn Bánh, Phường 10, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,3,8.7,8.7,3,3,3,,216,10.7929503,106.6800195,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 11:29,Nhà riêng,3300000,36,"Hà Nội, Long Biên, Hà Nội",Long Biên,Hà Nội,,,3,3,,,,,216,21.04416615,105.9189012,FALSE,TRUE,TRUE,TRUE,3
11/7/2022 11:26,Nhà riêng,7.9,46,"Chu Văn An, Phường 11, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4,4,7.9,7.9,4,4,,,216,10.8116148,106.6982858,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 11:21,Nhà riêng,3.79,45,"Bùi Quang Là- P12- Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,3,3,3.79,2,2,2,,216,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
11/7/2022 11:24,Nhà riêng,3200000000,48,"1, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3,2,3.2,3.2,,3,3,3,216,10.9340311,106.8301918,FALSE,FALSE,TRUE,FALSE,1
11/7/2022 11:21,Nhà riêng,13.6,239,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,,,13.6,13.6,,,2,,216,10.8311346,106.7715507,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 11:20,Nhà riêng,3.1,34,"Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,,,,,,,,,216,20.94627485,105.8552711,TRUE,FALSE,TRUE,FALSE,3
11/7/2022 11:03,Nhà riêng,3.5,35,"Hà Nội, Long Biên, Hà Nội",Long Biên,Hà Nội,,,3.5,3.5,,,,,216,21.04416615,105.9189012,FALSE,TRUE,TRUE,TRUE,3
11/7/2022 10:58,Nhà riêng,7.9,48,"Thích Quảng Đức, Phường 5, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,4,7.9,0.01,,,3,3,216,10.805877,106.6815741,FALSE,TRUE,TRUE,TRUE,3
11/7/2022 10:47,Nhà riêng,5.8,40,"Hoàng Hoa Thám, Phường 7, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,3,5.8,5.8,3,3,3,3,216,10.8041602,106.5878711,FALSE,FALSE,TRUE,TRUE,2
11/7/2022 10:51,Nhà riêng,4.5,45,"Ngô Thì NHậm, Hà Đông, Hà Nội",Hà Đông,Hà Nội,4,4,4.5,4.5,,4,4,4,216,20.9747644,105.7667242,TRUE,TRUE,TRUE,FALSE,4
11/7/2022 10:47,Nhà mặt phố,2.15,37,"Đường Lý Thái Tổ, Phường 10, Quận 10, TP.HCM, Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,5,,,,,5,4,,216,10.768007,106.6684197,FALSE,FALSE,TRUE,FALSE,1
11/7/2022 10:44,Nhà riêng,0.0031,56,"Chợ Tân biên phường tân biên, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,5,3,0.5,3.1,,,2,,216,10.9670961,106.889393,TRUE,FALSE,TRUE,TRUE,4
11/7/2022 10:43,Nhà mặt phố,9.3,139,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,5,4,9.3,9.3,4,5,2,3,216,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 10:41,Nhà riêng,3.85,70,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,2,3.85,3.85,2,2,2,,216,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
11/7/2022 10:38,Nhà riêng,17.5,72,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4,4,17.5,17.5,,4,5,6,216,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 10:33,Nhà riêng,5.4,40,"Cao Thắng, Phường 17, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,3,5.4,5.4,3,3,3,3,216,10.7928774,106.6817525,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 10:26,Nhà riêng,9.1,68,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,,9.1,9.1,,,3,3,216,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 10:27,Nhà mặt phố,9,60,"Trần Phú, Hà Đông, Hà Nội",Hà Đông,Hà Nội,4,4,9,9,,4,4,4,216,20.9817609,105.7900101,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 10:19,Nhà riêng,9.5,63,"Cách Mạng Tháng Tám, Phường 6, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4,5,9.5,9.5,5,4,4,4,216,10.7885705,106.6615303,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 10:15,Nhà riêng,10.9,105,"Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,4,,10.9,10.9,,2,5,,216,16.07179595,108.2092055,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 10:10,Nhà riêng,6.2,60,"Ngõ 379, Ba Đình, Hà Nội",Ba Đình,Hà Nội,4,3,6.2,,,4,4,4,216,21.0327532,105.8191503,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 10:08,Nhà riêng,4.2,66,"Thành phố Hồ Chí Minh, Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,3,2,4.2,4.2,2,3,2,2,217,10.7374562,106.656121,FALSE,FALSE,TRUE,FALSE,1
11/7/2022 9:49,Nhà riêng,7.5,225.9,"Tỉnh lộ 767, xã Bắc Sơn, huyện Trảng Bom, tỉnh Đồng Nai",Trảng Bom,Đồng Nai,,,7.499,7.499,,,,,217,10.98092085,107.0189971,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 9:52,Nhà riêng,8.9,52,"Phan Đăng Lưu, Phường 3, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4,3,8.9,8.9,,4,4,4,217,10.8025048,106.6969619,TRUE,FALSE,TRUE,FALSE,3
11/7/2022 9:54,Nhà riêng,7.3,46,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,4,,7,,,4,4,,217,13.7989967,100.5491731,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 9:44,Luxury home,6.3,353,"Thanh Hóa, Thanh Hóa",Thanh Hóa,Thanh Hóa,,,,,,,5,,217,19.811719,105.7745698,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 9:44,Nhà riêng,6.1,48,"Nguyễn Trọng Tuyển, Phường 15, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,2,2,6.1,6.1,2,2,2,,217,10.7975382,106.6762097,FALSE,FALSE,TRUE,FALSE,1
11/7/2022 9:41,Nhà mặt phố,7.7,59.3,"Đường Số 6, Phường Linh Trung, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,3,4,7.7,0.015,4,3,4,,217,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
11/5/2022 16:33,Nhà riêng,6.7,46,"Huỳnh Văn Bánh, Phường 14, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,4,6.7,6.7,4,4,,,218,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
11/5/2022 16:36,Nhà riêng,6.5,,"..., Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,,2,6,6.45,,,2,2,218,10.7726536,106.6682154,FALSE,FALSE,TRUE,FALSE,1
11/5/2022 16:59,Nhà riêng,14.2,46,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3,,14.2,,,3,,,218,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
11/5/2022 17:24,Nhà riêng,4.2,65,"Thành phố Hồ Chí Minh, Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,3,2,4.2,4.2,3,3,2,2,218,10.7374562,106.656121,FALSE,FALSE,TRUE,FALSE,1
11/5/2022 17:33,Nhà riêng,6.5,90,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2,2,6.5,6.5,2,2,2,,218,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
11/5/2022 17:40,Nhà mặt phố,7.5,60,"Thành phố Hồ Chí Minh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3,,7.5,,,3,2,,218,10.9203129,106.5597209,TRUE,FALSE,FALSE,FALSE,2
11/5/2022 17:49,Nhà riêng,5300000000,60,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4,3,5.3,5.3,3,4,3,,218,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
11/5/2022 18:03,Nhà riêng,4.5,52,"Đông Hưng Thuận 42, Tân Hưng Thuận, Quận 12, Hồ Chí Minh, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,2,1,4,,,2,3,,218,10.8376481,106.6226341,TRUE,FALSE,TRUE,FALSE,3
11/5/2022 19:09,Nhà riêng,2.45,32,"Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,,,,,,,1,,218,20.94627485,105.8552711,TRUE,FALSE,TRUE,FALSE,3
11/5/2022 20:31,Nhà riêng,7.5,55,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,4,3,7.5,7.5,3,4,3,,218,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
11/5/2022 20:38,Nhà riêng,8.5,50,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,5,,8.5,,,5,5,,218,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
11/5/2022 20:52,Nhà riêng,12,48,"Lê Hồng Phong, Phường 1, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,4,3,12,12,3,4,4,4,218,10.7665568,106.6748794,FALSE,FALSE,FALSE,FALSE,0
11/5/2022 21:20,Nhà riêng,4,40,"Ngõ 445, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,4,3,4,,,,4,4,218,21.0354633,105.7965242,FALSE,TRUE,TRUE,TRUE,3
11/5/2022 21:52,Nhà riêng,5.8,30,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,1,,5.8,5.8,,1,6,,218,13.7989967,100.5491731,FALSE,FALSE,FALSE,FALSE,0
11/5/2022 22:15,Nhà riêng,6,60,"đường hoàng hoa thám gần chợ, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4,4,6,6,4,4,4,,218,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
11/5/2022 22:15,Nhà riêng,6,60,"đường hoàng hoa thám gần chợ, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4,4,6,6,4,4,4,,218,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
11/5/2022 22:20,Nhà riêng,4.1,35,"29 KHƯƠNG HẠ, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,3,,4.1,4.1,,3,5,5,218,20.9891895,105.8153853,TRUE,TRUE,TRUE,FALSE,4
11/5/2022 23:14,Nhà riêng,5.35,51,"Hà Nội, Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,2,,5.35,5.35,,2,4,,218,21.0151072,105.7814958,FALSE,FALSE,FALSE,FALSE,0
11/6/2022 0:19,Nhà riêng,5.3,75,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,2,1,5.3,5.3,,2,,,218,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
11/6/2022 7:01,Nhà riêng,12,52,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4,4,12,12,,,3,,218,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
11/6/2022 7:17,Nhà riêng,4950000,80,"Đà Nẵng, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,4,4,5,5,,,,,218,16.07179595,108.2092055,FALSE,FALSE,FALSE,FALSE,0
11/6/2022 8:40,Nhà,2.5,36,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,2.5,,,,2,,218,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
11/6/2022 8:43,Nhà riêng,6.8,50,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,4,,6.8,6.8,,4,4,,218,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
11/6/2022 9:23,Nhà riêng,5600000000,32,"Đường Cầu Giấy, phường Quan Hoa, quận Cầu Giấy, hà nội",Cầu Giấy,Hà Nội,5,,5,5,,,5,,218,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
11/6/2022 9:56,Nhà riêng,8.1,52,"Nguyễn Đình Chính, Phường 8, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,4,8.1,8.1,,,3,,218,10.7954609,106.6782368,TRUE,FALSE,TRUE,FALSE,3
11/6/2022 10:41,Nhà riêng,6.3,47,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,4,4,6,6,,1,,,217,21.0684153,105.8239421,TRUE,TRUE,TRUE,TRUE,5
11/6/2022 10:51,Nhà mặt phố,9.95,56,"Trần Hưng Đạo, Phạm Ngủ Lảo, Quận 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,4,4,9.95,7.5,4,4,3,4,217,10.7680888,106.6952963,FALSE,FALSE,FALSE,FALSE,0
11/6/2022 10:53,Nhà riêng,8.5,64,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4,4,8.5,8.5,4,4,6,6,217,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
11/6/2022 10:55,Nhà riêng,5.1,95,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,2,1.5,1.5,2,2,,,217,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
11/6/2022 10:56,Nhà riêng,4.4,38,"Hoàng Ngọc Phách, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3,3,4.4,4.4,3,3,3,3,217,10.7851423,106.625491,FALSE,FALSE,TRUE,FALSE,1
11/6/2022 11:04,Nhà mặt phố,11,60,"phùng chí kiên, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,4,6,11,,,2,7,,217,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
11/6/2022 11:19,Nhà riêng,2.3,33,"Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,,,,,,,,,217,20.94627485,105.8552711,TRUE,FALSE,TRUE,FALSE,3
11/6/2022 11:50,Nhà mặt phố,15.5,,"Q7, Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,8,5,15.5,15.5,,,,,217,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
11/6/2022 12:41,Nhà riêng,19,250,"đường Hồ Văn Tư, phường Trường Thọ, Quận Thủ Đức, Thành phố Thủ Đức., TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,,,19,19,,,,,217,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
11/6/2022 13:07,Nhà riêng,5.9,52,"Dương Văn Dương, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4,4,5.9,5.9,,,3,,217,10.7940368,106.6167486,FALSE,FALSE,TRUE,FALSE,1
11/6/2022 13:15,Nhà riêng,8.9,52,"Nguyễn Trung Trực, Phường 5, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4,3,8.9,8.9,,4,4,4,217,10.8041602,106.5878711,FALSE,FALSE,TRUE,TRUE,2
11/6/2022 13:30,Nhà riêng,5.65,91,"45/2/1 đường số 14, Gò vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,2,,,,,,,217,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
11/6/2022 13:30,Nhà riêng,8.2,58,"Lê Trực, Phường 7, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4,4,8.2,8.2,,2,3,3,217,10.8087644,106.6894988,TRUE,FALSE,TRUE,FALSE,3
11/6/2022 13:37,Nhà riêng,4300000000,45,"Hà Đông, Hà Nội",Hà Đông,Hà Nội,4,4,4.3,4.3,,4,4,4,217,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
11/6/2022 13:53,Nhà riêng,5.1,45,"Thịnh Quang, Đống Đa, HN, Hà Nội",Đống Đa,Hà Nội,4,,5.1,2.55,,4,4,,217,21.0075191,105.817995,TRUE,TRUE,TRUE,TRUE,5
